username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
benoithamon;2015-10-26 19:50;21;12;"Porte à porte à la Boissière à Trappes. #AvecBarto @sgrandgambe @sallrama @MickaelGauthier @teaquai pic.twitter.com/JsQ3QLfffK";;@sgrandgambe @sallrama @MickaelGauthier @teaquai;#AvecBarto;"658717423995133960";https://twitter.com/benoithamon/status/658717423995133960
benoithamon;2015-10-25 19:03;11;11;"Portugal, quand la diversité de la gauche fait sa force http:// laura-slimani.eu/portugal-quand -la-diversite-fait-la-force/ …";;;;"658343163195707393";https://twitter.com/benoithamon/status/658343163195707393
benoithamon;2015-10-22 17:03;24;17;"Un salarié sur quatre déjà victime d'une dépression ou d'un burn-out. Il faut agir ! http://www. rtl.fr/actu/economie/ un-salarie-sur-quatre-deja-victime-d-une-depression-ou-d-un-burn-out-7780208256 …";;;;"657210574410002436";https://twitter.com/benoithamon/status/657210574410002436
benoithamon;2015-10-22 13:50;16;2;"Commissariat d'Elancourt. Retrouvez notre communiqué de presse Cc @AvecBarto @LeParisien_78 @TVFIL78 @WilfriedRICHY pic.twitter.com/lpg693SBpI";;@AvecBarto @LeParisien_78 @TVFIL78 @WilfriedRICHY;;"657162116953210880";https://twitter.com/benoithamon/status/657162116953210880
benoithamon;2015-10-22 13:50;4;1;"Commissariat d'Elancourt. Retrouvez notre communiqué de presse Cc @Yvelines1ere @RadioSENSATIONS @touteslesnouvel pic.twitter.com/vdnb4o1tw0";;@Yvelines1ere @RadioSENSATIONS @touteslesnouvel;;"657162032286998528";https://twitter.com/benoithamon/status/657162032286998528
benoithamon;2015-10-22 12:24;24;9;"J'ai signé la PPL "alternative végétarienne" dans les cantines scolaires lancée par @yvesjego et des députés de toutes sensibilités.";;@yvesjego;;"657140573787324416";https://twitter.com/benoithamon/status/657140573787324416
benoithamon;2015-10-22 11:02;14;4;"Projet #iledefrancehumaine @claudebartolone rappelle l'engagement de la Region pour l'enfouissement de la RN10 à @villedetrappes #AvecBarto";;@claudebartolone @villedetrappes;#iledefrancehumaine #AvecBarto;"657119943494926336";https://twitter.com/benoithamon/status/657119943494926336
benoithamon;2015-10-22 09:11;17;6;"Ce matin @claudebartolone présente son projet pour une @iledefrance humaine #AvecBarto #écologie #solidarité #mobilité";;@claudebartolone @iledefrance;#AvecBarto # #solidarit #mobilit;"657091945941045248";https://twitter.com/benoithamon/status/657091945941045248
benoithamon;2015-10-22 06:47;13;3;"L'Argus de l'Assurance - Loi Hamon : le taux de résiliation en augmentation de 16% depuis un an - Secteurs assurance http://www. argusdelassurance.com/acteurs/loi-ha mon-le-taux-de-resiliation-en-augmentation-de-16-depuis-un-an.99627 …";;;;"657055717040500736";https://twitter.com/benoithamon/status/657055717040500736
benoithamon;2015-10-21 21:49;75;27;"Faut-il rappeler à @vpecresse que 39 des 40 maires qui violent #SRU en IDF sont de sa famille politique? Cc @francoiskalfon #AvecBarto";;@vpecresse @francoiskalfon;#SRU #AvecBarto;"656920268779167744";https://twitter.com/benoithamon/status/656920268779167744
benoithamon;2015-10-21 20:12;32;11;"Mobilisés #AvecBarto pic.twitter.com/4Gem7YTZqD";;;#AvecBarto;"656895829878439936";https://twitter.com/benoithamon/status/656895829878439936
benoithamon;2015-10-21 20:11;4;2;"Porte à porte au square Jules Vedrines à @villedetrappes #AvecBarto pic.twitter.com/scp0EhBIC9";;@villedetrappes;#AvecBarto;"656895580510289924";https://twitter.com/benoithamon/status/656895580510289924
benoithamon;2015-10-20 23:22;15;10;"Belle soirée d'échanges au Perreux #AvecBarto pic.twitter.com/p6oCVpKA5a";;;#AvecBarto;"656581291484323841";https://twitter.com/benoithamon/status/656581291484323841
benoithamon;2015-10-20 20:42;8;7;"En réunion sur le projet régional avec les sections du Perreux, Brie, Nogent/Marne et Fontenay sous bois #AvecBarto";;;#AvecBarto;"656541044813778944";https://twitter.com/benoithamon/status/656541044813778944
benoithamon;2015-10-20 18:24;2;0;"@harlemdesir devant la Com des aff étrangères. Je l'ai interrogé sur l'aide de l'UE aux réfugiés syriens au Liban pic.twitter.com/8LypgWgSpZ";;@harlemdesir;;"656506390341636096";https://twitter.com/benoithamon/status/656506390341636096
benoithamon;2015-10-19 23:42;0;2;"@Adaviddusud @MisterBaptiste on boucle le volet recettes. On parlera dépenses ensuite.";;@Adaviddusud @MisterBaptiste;;"656223936166940672";https://twitter.com/benoithamon/status/656223936166940672
benoithamon;2015-10-19 23:28;20;16;"Ce soir l'Assemblée a voté l'augmentation de 270 millions des moyens dédiés à l'aide au développement. Merci aux ONG!CC @oxfamfrance";;@oxfamfrance;;"656220318831398912";https://twitter.com/benoithamon/status/656220318831398912
benoithamon;2015-10-19 19:09;36;12;"Députés de toute la gauche se retrouvent pour voter l'augmentation des crédits dédiés à l'aide publique au développement #unité #politiques";;;#unit #politiques;"656155136922931201";https://twitter.com/benoithamon/status/656155136922931201
benoithamon;2015-10-19 18:54;2;4;"@teuteu56 @oxfamfrance 250 millions d'euros supplémentaires pour l'aide au développement.";;@teuteu56 @oxfamfrance;;"656151504072646656";https://twitter.com/benoithamon/status/656151504072646656
benoithamon;2015-10-19 18:40;51;18;"L'Assemblée vient de voter un prélèvement de 25% du produit de la Taxe sur les Transactions Financières en faveur de l'AFD CC @oxfamfrance";;@oxfamfrance;;"656148033873276928";https://twitter.com/benoithamon/status/656148033873276928
benoithamon;2015-10-19 10:54;19;15;"J'étais l'invité hier de l'Agora sur @franceinter , consacrée à l'économie sociale et solidaire http://www. dailymotion.com/video/x3a2rt7_ agora-face-a-la-puissance-du-turbo-capitalisme-une-autre-economie-est-elle-possible_news … #ESS";;@franceinter;#ESS;"656030648440856576";https://twitter.com/benoithamon/status/656030648440856576
benoithamon;2015-10-18 21:43;0;0;"@forestier_axel c'est le titre retenu par Inter. Il ne me paraît pas stupide";;@forestier_axel;;"655831631643713536";https://twitter.com/benoithamon/status/655831631643713536
benoithamon;2015-10-18 18:49;14;11;"Face à la puissance du turbo-capitalisme, une autre économie est-elle possible? http://www. franceinter.fr/emission-agora -face-a-la-puissance-du-turbo-capitalisme-une-autre-economie-est-elle-possible … via @franceinter";;@franceinter;;"655787822415257601";https://twitter.com/benoithamon/status/655787822415257601
benoithamon;2015-10-18 18:48;2;1;"La chronique d'Aurore Vincenti http://www. franceinter.fr/emission-la-ch ronique-daurore-vincenti … via @franceinter";;@franceinter;;"655787443409559552";https://twitter.com/benoithamon/status/655787443409559552
benoithamon;2015-10-18 16:30;26;13;"La #RWC2015 c'est le "Four Nations" avec des "sparring partners" de l'hémisphère nord pour l'échauffement.";;;#RWC2015;"655752841794101248";https://twitter.com/benoithamon/status/655752841794101248
benoithamon;2015-10-18 12:05;10;5;"Dans 2 mn, début de l'émission #Agora sur @franceinter consacrée à l'économie sociale et solidaire pic.twitter.com/jzeQC8YoVJ";;@franceinter;#Agora;"655686067438399488";https://twitter.com/benoithamon/status/655686067438399488
benoithamon;2015-10-16 22:01;17;8;"Taxe sur les transactions financières : les députés élargissent le champ d’application http:// po.st/fUbKBv via @LesEchos";;@LesEchos;;"655111297898409985";https://twitter.com/benoithamon/status/655111297898409985
benoithamon;2015-10-16 19:36;1;3;"@sandy_JdT darjeeling";;@sandy_JdT;;"655074791599292416";https://twitter.com/benoithamon/status/655074791599292416
benoithamon;2015-10-16 12:00;35;9;"On avance. La taxe sur les transactions financières est élargie aux opérations #intraday .";;;#intraday;"654960183949598720";https://twitter.com/benoithamon/status/654960183949598720
benoithamon;2015-10-16 11:52;19;9;"Dans quelle autre entreprise bien gérée a-t-on vu les salariés en venir aux mains? RT @lemondefr le PDG d'Air France ne reconnaît aucun tort";;@lemondefr;;"654958054736285697";https://twitter.com/benoithamon/status/654958054736285697
benoithamon;2015-10-16 11:08;7;4;"Le débat sur l'extension de la TTF aux opérations infra-journalières s'achève. L'enjeu du vote, l'augmentation de l'aide au développement.";;;;"654946941437132800";https://twitter.com/benoithamon/status/654946941437132800
benoithamon;2015-10-15 23:51;0;0;"@HD_Reboul ce sera demain matin";;@HD_Reboul;;"654776754318413825";https://twitter.com/benoithamon/status/654776754318413825
benoithamon;2015-10-15 23:22;23;11;"En séance pour voter l'extension de la taxe sur les transactions financières aux opérations intraday #budget16 pic.twitter.com/6E0VmnbejJ";;;#budget16;"654769221918830592";https://twitter.com/benoithamon/status/654769221918830592
benoithamon;2015-10-15 23:18;12;4;"Réunion participative avec @ABachelay à #Gennevilliers #AvecBarto pic.twitter.com/xqWJiKsXIV";;@ABachelay;#Gennevilliers #AvecBarto;"654768341509214208";https://twitter.com/benoithamon/status/654768341509214208
benoithamon;2015-10-14 21:34;6;8;"Tous mes encouragements à @aixpress2016 @Sciences_Po_Aix @LEXPRESS";;@aixpress2016 @Sciences_Po_Aix @LEXPRESS;;"654379732704866306";https://twitter.com/benoithamon/status/654379732704866306
benoithamon;2015-10-14 13:20;3;4;"Présentation des enseignements de la mission au Liban en commission des affaires étrangères pic.twitter.com/XWNsQuI3uy";;;;"654255503657275393";https://twitter.com/benoithamon/status/654255503657275393
benoithamon;2015-10-14 13:12;28;12;"1% de la population mondiale possède 50% de la richesse mondiale. Et si on commençait par étendre la TTF aux opérations intraday? #budget16";;;#budget16;"654253443914330112";https://twitter.com/benoithamon/status/654253443914330112
benoithamon;2015-10-14 13:09;112;58;"La "théorie du ruissellement" chère aux apôtres du libéralisme économique... pic.twitter.com/8CkWWT5P9j";;;;"654252760687333376";https://twitter.com/benoithamon/status/654252760687333376
benoithamon;2015-10-14 12:12;12;4;"Rachid Benzine: "Orphelin de son histoire, l'islam contemporain s’ouvre à tous les délires" http://www. lalibre.be/s/art/5614e442 35700fb92f80064e#.Vh4pmXrtKlB.twitter … via @lalibrebe";;@lalibrebe;#;"654238304435589120";https://twitter.com/benoithamon/status/654238304435589120
benoithamon;2015-10-13 12:43;0;0;"@PosiqueDiaz on en parlera :)";;@PosiqueDiaz;;"653883785184968704";https://twitter.com/benoithamon/status/653883785184968704
benoithamon;2015-10-13 12:00;9;7;"Réunion d'appartement hier soir à la Verrière. Handicap et Education au menu des échanges. pic.twitter.com/OmOxFFOTmm";;;;"653872915755233280";https://twitter.com/benoithamon/status/653872915755233280
benoithamon;2015-10-12 10:01;17;9;"Soutien total et inconditionnel à ma colistière @AzzazNadege face aux attaques immondes dont elle fait l'objet. #AvecNadège #AvecBarto";;@AzzazNadege;#AvecNad #AvecBarto;"653480578550001664";https://twitter.com/benoithamon/status/653480578550001664
benoithamon;2015-10-10 07:55;24;13;"OSONS agir pour le climat ! Faites comme moi et signez l'appel de @fondationhulot #osons http:// goo.gl/edzigK";;@fondationhulot;#osons;"652724022006947840";https://twitter.com/benoithamon/status/652724022006947840
benoithamon;2015-10-10 07:51;5;9;"Isolement, logement, accès aux soins, loisirs, bénévolat au menu de ma rencontre avec plusieurs retraité(e)s de St Cyr l'Ecole.";;;;"652723157472837632";https://twitter.com/benoithamon/status/652723157472837632
benoithamon;2015-10-10 07:49;3;5;"Hier, comment améliorer l'apprentissage et la formation professionnelle en Ile de France @sgrandgambe #AvecBarto pic.twitter.com/QJ0Xojyuoh";;@sgrandgambe;#AvecBarto;"652722592793673728";https://twitter.com/benoithamon/status/652722592793673728
benoithamon;2015-10-08 22:30;19;9;"Soirée de soutien à @NicolasMayerNMR à Saint Étienne-du-Rouvray pic.twitter.com/RGtk3eZ9wy";;@NicolasMayerNMR;;"652219640106631168";https://twitter.com/benoithamon/status/652219640106631168
benoithamon;2015-10-08 13:05;4;3;"Nous serons nombreux en séance pr voter en faveur de cette recette nouvelle pour financer le développement et lutter contre le réchauffement";;;;"652077270765600768";https://twitter.com/benoithamon/status/652077270765600768
benoithamon;2015-10-08 13:02;12;7;"La commission des finances de l'Assemblée nationale a voté l'extension de la taxe sur les transactions financières aux opérations intraday.";;;;"652076587601559552";https://twitter.com/benoithamon/status/652076587601559552
benoithamon;2015-10-08 12:56;13;8;"Break The Internet - Nicolas Hulot https:// youtu.be/yKLWW_j4a_E via @YouTube";;@YouTube;;"652075193951776768";https://twitter.com/benoithamon/status/652075193951776768
benoithamon;2015-10-08 12:56;20;22;"OSONS agir pour le climat ! Faites comme moi et signez l'appel de @fondationhulot #osons http:// goo.gl/edzigK";;@fondationhulot;#osons;"652075000850194432";https://twitter.com/benoithamon/status/652075000850194432
benoithamon;2015-10-07 15:12;6;3;"C'est avec @LILASauto que je me suis rendu aux assises de l'ESS à Lille. #SCIC #ESS #autopartage pic.twitter.com/CDgt0RqfGh";;@LILASauto;#SCIC #ESS #autopartage;"651746885078790144";https://twitter.com/benoithamon/status/651746885078790144
benoithamon;2015-10-07 15:07;5;7;"Beaucoup de monde aux assises de l'ESS à Lille, organisées par la Métropole. A propos de la loi ESS... #MEL #ESS pic.twitter.com/R4SLNKtwlD";;;#MEL #ESS;"651745741220773888";https://twitter.com/benoithamon/status/651745741220773888
benoithamon;2015-10-07 09:11;26;9;"Claude Bartolone s'engage sur les transports. Métro, RER et Transilien 24heures sur 24. #AvecBarto @claudebartolone pic.twitter.com/hNI9ncxI3N";;@claudebartolone;#AvecBarto;"651656021748908032";https://twitter.com/benoithamon/status/651656021748908032
benoithamon;2015-10-06 21:19;9;12;"Le zapping de mon Grand Oral à Sciences Po https:// youtu.be/4UC2UJi-v2A via @YouTube";;@YouTube;;"651476906131484672";https://twitter.com/benoithamon/status/651476906131484672
benoithamon;2015-10-06 17:17;0;0;"@danaobrest a l'occasion d'une rencontre consacrée à l'école et à la réforme des rythmes scolaires notamment";;@danaobrest;;"651416069303861248";https://twitter.com/benoithamon/status/651416069303861248
benoithamon;2015-10-06 13:17;6;8;"Visite du point de services aux particuliers de @villedetrappes +15% de demandes. pic.twitter.com/sFPgRQ3MBO";;@villedetrappes;;"651355632092753920";https://twitter.com/benoithamon/status/651355632092753920
benoithamon;2015-10-06 13:04;7;5;"Signature du #ContratdeVille de St Quentin en Yvelines avec @PatrickKanner @Prefet78 @sqy pic.twitter.com/rks1y1lxJ9";;@PatrickKanner @Prefet78 @sqy;#ContratdeVille;"651352365891764225";https://twitter.com/benoithamon/status/651352365891764225
benoithamon;2015-10-06 13:01;6;7;"Échanges au cœur des Merisiers à @villedetrappes avec @PatrickKanner @Prefet78 @sqy pic.twitter.com/45wiZ0znTf";;@villedetrappes @PatrickKanner @Prefet78 @sqy;;"651351558282702849";https://twitter.com/benoithamon/status/651351558282702849
benoithamon;2015-10-06 12:58;6;4;"À la Verrière, avec Alain Hajjaj & @PatrickKanner Ministre de la ville pour évoquer la rénovation du Bois de l'Etang pic.twitter.com/l3d7JvlfxP";;@PatrickKanner;;"651350929892069376";https://twitter.com/benoithamon/status/651350929892069376
benoithamon;2015-10-05 22:10;7;4;"Soirée d'échanges riches et engagés avec les parents d'élèves de Saint Cyr l'Ecole. #réussite #égalité";;;#r #;"651127369374142464";https://twitter.com/benoithamon/status/651127369374142464
benoithamon;2015-10-05 16:16;16;13;"Les anglais au rugby, on adore les voir perdre mais avouons-le : sans eux, la compétition n'a plus la même saveur. @FFRugby #RugbyWorldCup";;@FFRugby;#RugbyWorldCup;"651038290565550080";https://twitter.com/benoithamon/status/651038290565550080
benoithamon;2015-10-04 11:22;1;1;"@Yoan_Pelletier @vw_france @AudiFrance sauf que, si le préjudice économique est avéré, l'action de groupe est la solution.";;@Yoan_Pelletier @vw_france @AudiFrance;;"650601882084376576";https://twitter.com/benoithamon/status/650601882084376576
benoithamon;2015-10-04 10:36;1;2;"@Yoan_Pelletier il faut signaler votre cas à une asso de déf des consommateurs (UFC, CLCV, ...) qui pourra déclencher une action de groupe.";;@Yoan_Pelletier;;"650590191149780992";https://twitter.com/benoithamon/status/650590191149780992
benoithamon;2015-10-04 04:44;49;34;"Dans la tourmente, les anglais gardent le sens de l'humour. #ENGvAUS https:// twitter.com/peterknightblo g/status/650417206078083076 …";;;#ENGvAUS;"650501660058492928";https://twitter.com/benoithamon/status/650501660058492928
benoithamon;2015-10-03 18:54;5;3;"Guyancourt : rassemblement contre la fermeture de la PMI http://www. leparisien.fr/guyancourt-782 80/guyancourt-rassemblement-contre-la-fermeture-de-la-pmi-03-10-2015-5151675.php … via @le_parisien";;@le_parisien;;"650353214659891206";https://twitter.com/benoithamon/status/650353214659891206
